observation_date,DALLCCACBEP
1991-01-01,6838
1991-04-01,6921
1991-07-01,7101
1991-10-01,7371
1992-01-01,6875
1992-04-01,6429
1992-07-01,6553
1992-10-01,6386
1993-01-01,6067
1993-04-01,5917
1993-07-01,5890
1993-10-01,6033
1994-01-01,5472
1994-04-01,5077
1994-07-01,5616
1994-10-01,6222
1995-01-01,6512
1995-04-01,6943
1995-07-01,7904
1995-10-01,8716
1996-01-01,8292
1996-04-01,8758
1996-07-01,9999
1996-10-01,10996
1997-01-01,10053
1997-04-01,9969
1997-07-01,10253
1997-10-01,10957
1998-01-01,9587
1998-04-01,9328
1998-07-01,9828
1998-10-01,10314
1999-01-01,9112
1999-04-01,8027
1999-07-01,8414
1999-10-01,9324
2000-01-01,8571
2000-04-01,8874
2000-07-01,9918
2000-10-01,10960
2001-01-01,9494
2001-04-01,9771
2001-07-01,10044
2001-10-01,10542
2002-01-01,10100
2002-04-01,9607
2002-07-01,10901
2002-10-01,11425
2003-01-01,9491
2003-04-01,9373
2003-07-01,9214
2003-10-01,12040
2004-01-01,9990
2004-04-01,10023
2004-07-01,11819
2004-10-01,13436
2005-01-01,10864
2005-04-01,10865
2005-07-01,12204
2005-10-01,11851
2006-01-01,11062
2006-04-01,12149
2006-07-01,12976
2006-10-01,13738
2007-01-01,12200
2007-04-01,12736
2007-07-01,15131
2007-10-01,17376
2008-01-01,16331
2008-04-01,16405
2008-07-01,17925
2008-10-01,22935
2009-01-01,23990
2009-04-01,23528
2009-07-01,22943
2009-10-01,24368
2010-01-01,39250
2010-04-01,31768
2010-07-01,29244
2010-10-01,27489
2011-01-01,23862
2011-04-01,21588
2011-07-01,21255
2011-10-01,20950
2012-01-01,18509
2012-04-01,16906
2012-07-01,17296
2012-10-01,17564
2013-01-01,16037
2013-04-01,14646
2013-07-01,15113
2013-10-01,15162
2014-01-01,13733
2014-04-01,13006
2014-07-01,13546
2014-10-01,14098
2015-01-01,12787
2015-04-01,12434
2015-07-01,13709
2015-10-01,14753
2016-01-01,13714
2016-04-01,13844
2016-07-01,15692
2016-10-01,17223
2017-01-01,16108
2017-04-01,16083
2017-07-01,17965
2017-10-01,19494
2018-01-01,18263
2018-04-01,17614
2018-07-01,19328
2018-10-01,21087
2019-01-01,19790
2019-04-01,19001
2019-07-01,20761
2019-10-01,22798
2020-01-01,21563
2020-04-01,16464
2020-07-01,14186
2020-10-01,16001
2021-01-01,13126
2021-04-01,10472
2021-07-01,11089
2021-10-01,12681
2022-01-01,13212
2022-04-01,13928
2022-07-01,17394
2022-10-01,21263
2023-01-01,22331
2023-04-01,23847
2023-07-01,28167
2023-10-01,32199
2024-01-01,31398
2024-04-01,30230
2024-07-01,32544
2024-10-01,33486
2025-01-01,31247
2025-04-01,29647
2025-07-01,31480
