Category,Item,9 Months Ended Sep 30 2025,9 Months Ended Sep 30 2024
Operating Activities,Net (loss) income,$(56008),$9668
Operating Activities,Depreciation and amortization,176707,182920
Operating Activities,Straight-lining of rental revenue,3426,(5300)
Operating Activities,Amortization of stock-based compensation expense,14261,15635
Operating Activities,Amortization of deferred financing costs,11041,7622
Operating Activities,"(Income) loss from unconsolidated joint ventures",(2620),3098
Operating Activities,Distributions of earnings from unconsolidated joint ventures,388,372
Operating Activities,Unrealized losses on real estate related fund investments,0,775
Operating Activities,Loss (income) from unconsolidated real estate related funds,79,(199)
Operating Activities,Distributions of earnings from unconsolidated real estate related funds,155,141
Operating Activities,"Amortization of above and below-market leases, net",(3980),(4351)
Operating Activities,Non-cash gain on extinguishment of IPO related tax liability,0,(15437)
Operating Activities,Other non-cash adjustments,(917),180
Operating Activities,Changes in operating assets and liabilities,(21252),(24961)
Operating Activities,Net cash provided by operating activities,83040,176570
Investing Activities,Additions to real estate,(115840),(85231)
Investing Activities,Distribution of capital from an unconsolidated joint venture,12089,1792
Investing Activities,Contributions of capital to unconsolidated joint ventures,(5414),(1904)
Investing Activities,Proceeds from repayment of a mezzanine loan investment,0,10000
Investing Activities,Net cash used in investing activities,(109165),(75343)
Financing Activities,Proceeds from notes and mortgages payable,900000,850000
Financing Activities,Repayment of notes and mortgages payable,(860000),(975000)
Financing Activities,Proceeds from sale of 45.0% interest in 900 Third Avenue,83307,0
Financing Activities,Proceeds from sale of 25.0% interest in One Front Street,10266,0
Financing Activities,Debt issuance costs,(14411),(10649)
Financing Activities,Contributions from noncontrolling interests (Consolidated JV),11723,62220
Financing Activities,Distributions to noncontrolling interests (Consolidated JV),(5710),(2444)
Financing Activities,Repurchase of shares related to stock compensation,(140),(178)
Financing Activities,Contributions from noncontrolling interests (Real Estate Funds),0,889
Financing Activities,Distributions to noncontrolling interests (Real Estate Funds),0,(18311)
Financing Activities,Dividends paid to common stockholders,0,(22826)
Financing Activities,Distributions paid to common unitholders,0,(2292)
Financing Activities,Net cash provided by (used in) financing activities,125035,(118591)
Summary,Net increase (decrease) in cash and cash equivalents and restricted cash,98910,(17364)
Summary,Cash and cash equivalents and restricted cash at beginning of period,555447,509599
Summary,Cash and cash equivalents and restricted cash at end of period,654357,492235
